,Date,Open,High,Low,Close,Volume,companies,Mean_Price
1045,2014-11-24,42.74,42.75,42.21,42.39,35434200,MSFT,42.480000000000004
1046,2014-11-25,42.45,42.73,42.26,42.28,28008000,MSFT,42.495
1047,2014-11-26,42.3,42.74,42.11,42.53,27163600,MSFT,42.425
1048,2014-11-28,42.71,42.93,42.4,42.58,21534400,MSFT,42.665
1049,2014-12-01,42.65,43.45,42.49,43.3,31191600,MSFT,42.97
1050,2014-12-02,43.5,43.69,42.93,43.16,25773500,MSFT,43.31
1051,2014-12-03,43.14,43.2,42.58,42.82,23534800,MSFT,42.89
1052,2014-12-04,43.1,43.7,42.93,43.5,30320400,MSFT,43.315
1053,2014-12-05,43.48,43.62,43.09,43.13,27313400,MSFT,43.355000000000004
1054,2014-12-08,42.98,43.06,42.26,42.49,26663100,MSFT,42.66
1055,2014-12-09,41.96,42.68,41.91,42.39,24330500,MSFT,42.295
1056,2014-12-10,42.38,42.45,41.59,41.77,30431800,MSFT,42.02
1057,2014-12-11,41.93,42.52,41.58,42.01,29060400,MSFT,42.05
1058,2014-12-12,41.67,42.51,41.57,41.82,34248400,MSFT,42.04
1059,2014-12-15,42.04,42.46,41.46,41.57,29247800,MSFT,41.96
1060,2014-12-16,40.88,41.27,40.2,40.22,47801400,MSFT,40.735
1061,2014-12-17,40.12,40.93,39.99,40.74,34970900,MSFT,40.46
1062,2014-12-18,41.49,42.32,41.27,42.32,40105600,MSFT,41.795
1063,2014-12-19,42.42,42.84,42.01,42.45,64551200,MSFT,42.425
1064,2014-12-22,42.56,42.86,42.49,42.73,26566000,MSFT,42.675
1065,2014-12-23,43.08,43.46,42.87,43.15,23648100,MSFT,43.165
1066,2014-12-24,43.32,43.32,42.82,42.88,11437800,MSFT,43.07
1067,2014-12-26,43.12,43.12,42.59,42.65,13197800,MSFT,42.855000000000004
1068,2014-12-29,42.49,42.56,42.09,42.26,14439500,MSFT,42.325
1069,2014-12-30,42.25,42.41,41.72,41.88,16384700,MSFT,42.065
1070,2014-12-31,41.62,42.25,41.37,41.37,21552500,MSFT,41.81
1071,2015-01-02,41.56,42.24,41.45,41.65,27913900,MSFT,41.845
1072,2015-01-05,41.3,41.62,41.19,41.26,39673900,MSFT,41.405
1073,2015-01-06,41.31,41.64,40.56,40.66,36447900,MSFT,41.1
1074,2015-01-07,40.95,41.38,40.52,41.18,29114100,MSFT,40.95
1075,2015-01-08,41.64,42.53,41.61,42.39,29645200,MSFT,42.07
1076,2015-01-09,42.4,42.59,41.77,42.03,23944200,MSFT,42.18000000000001
1077,2015-01-12,42.24,42.34,41.29,41.51,23651900,MSFT,41.815
1078,2015-01-13,41.83,42.67,41.02,41.29,35270600,MSFT,41.845
1079,2015-01-14,40.94,41.18,40.63,40.94,29719600,MSFT,40.905
1080,2015-01-15,41.17,41.31,40.45,40.51,32750800,MSFT,40.88
1081,2015-01-16,40.36,41.22,40.23,41.18,35695300,MSFT,40.724999999999994
1082,2015-01-20,41.24,41.55,40.59,41.32,36161900,MSFT,41.07
1083,2015-01-21,40.92,41.1,40.51,40.9,39081100,MSFT,40.805
1084,2015-01-22,41.31,41.99,41.04,41.98,35898000,MSFT,41.515
1085,2015-01-23,42.18,42.21,41.68,42.02,26211600,MSFT,41.945
1086,2015-01-26,41.86,41.98,41.18,41.87,42525500,MSFT,41.58
1087,2015-01-27,38.25,38.48,37.51,38.0,169164000,MSFT,37.995
1088,2015-01-28,38.07,38.11,36.66,36.69,84507100,MSFT,37.385
1089,2015-01-29,36.46,37.52,36.33,37.42,63585300,MSFT,36.925
1090,2015-01-30,37.01,37.03,35.94,35.98,78004900,MSFT,36.485
1091,2015-02-02,36.15,36.85,35.83,36.77,50352500,MSFT,36.34
1092,2015-02-03,37.08,37.35,36.56,37.05,52082400,MSFT,36.955
1093,2015-02-04,37.35,37.6,36.84,37.27,41614800,MSFT,37.22
1094,2015-02-05,37.6,37.98,37.28,37.81,36548200,MSFT,37.629999999999995
1095,2015-02-06,38.01,38.11,37.54,37.77,34616600,MSFT,37.825
1096,2015-02-09,37.62,38.07,37.6,37.73,31381100,MSFT,37.835
1097,2015-02-10,38.07,38.09,37.57,37.94,29670700,MSFT,37.83
1098,2015-02-11,37.99,37.99,37.6,37.75,38262500,MSFT,37.795
1099,2015-02-12,38.0,38.38,37.86,38.38,33268800,MSFT,38.120000000000005
1100,2015-02-13,38.64,39.07,38.43,39.07,40264900,MSFT,38.75
1101,2015-02-17,39.44,39.47,38.74,39.09,33695700,MSFT,39.105000000000004
1102,2015-02-18,39.14,39.2,38.92,39.05,27111700,MSFT,39.06
1103,2015-02-19,38.73,39.05,38.62,39.02,27603400,MSFT,38.834999999999994
1104,2015-02-20,39.03,39.36,38.83,39.34,29721100,MSFT,39.095
1105,2015-02-23,39.2,39.64,39.15,39.6,32518800,MSFT,39.394999999999996
1106,2015-02-24,39.6,39.74,39.4,39.55,25271700,MSFT,39.57
1107,2015-02-25,39.42,39.55,39.29,39.46,29759800,MSFT,39.42
1108,2015-02-26,39.46,39.67,39.37,39.52,28957300,MSFT,39.519999999999996
1109,2015-02-27,39.59,39.65,39.16,39.33,33807700,MSFT,39.405
1110,2015-03-02,39.17,39.64,39.06,39.36,31924000,MSFT,39.35
1111,2015-03-03,39.07,39.32,38.65,38.82,31748600,MSFT,38.985
1112,2015-03-04,38.58,38.76,38.46,38.63,25748700,MSFT,38.61
1113,2015-03-05,38.63,38.79,38.41,38.67,23193500,MSFT,38.599999999999994
1114,2015-03-06,38.57,38.67,37.81,38.0,36248800,MSFT,38.24
1115,2015-03-09,37.84,38.69,37.84,38.44,32108000,MSFT,38.265
1116,2015-03-10,37.99,38.31,37.7,37.7,39159700,MSFT,38.005
1117,2015-03-11,37.95,38.01,37.53,37.66,32215300,MSFT,37.769999999999996
1118,2015-03-12,37.07,37.36,36.65,36.8,59992500,MSFT,37.004999999999995
1119,2015-03-13,36.51,37.2,36.43,37.12,58007700,MSFT,36.815
1120,2015-03-16,37.2,37.35,37.03,37.28,35273500,MSFT,37.19
1121,2015-03-17,37.11,37.52,36.91,37.41,31673400,MSFT,37.215
1122,2015-03-18,37.16,38.42,37.07,38.12,44194800,MSFT,37.745000000000005
1123,2015-03-19,37.91,38.2,37.87,37.93,33879100,MSFT,38.035
1124,2015-03-20,38.18,38.55,38.11,38.46,71904500,MSFT,38.33
1125,2015-03-23,38.46,38.69,38.37,38.45,26246100,MSFT,38.53
1126,2015-03-24,38.37,38.72,38.35,38.48,25513300,MSFT,38.535
1127,2015-03-25,38.5,38.51,37.17,37.19,43469900,MSFT,37.84
1128,2015-03-26,36.97,37.32,36.71,36.97,37495600,MSFT,37.015
1129,2015-03-27,36.89,37.16,36.63,36.75,34401400,MSFT,36.894999999999996
1130,2015-03-30,36.87,37.26,36.7,36.74,35049700,MSFT,36.980000000000004
1131,2015-03-31,36.58,36.8,36.36,36.47,34887200,MSFT,36.58
1132,2015-04-01,36.42,36.56,36.16,36.53,36865300,MSFT,36.36
1133,2015-04-02,36.47,36.54,35.99,36.14,37487500,MSFT,36.265
1134,2015-04-06,36.19,37.48,36.04,37.27,39223700,MSFT,36.76
1135,2015-04-07,37.32,37.59,37.06,37.25,28809400,MSFT,37.325
1136,2015-04-08,37.19,37.4,36.81,37.15,24753400,MSFT,37.105000000000004
1137,2015-04-09,37.0,37.33,37.0,37.21,25723900,MSFT,37.165
1138,2015-04-10,37.34,37.63,37.15,37.42,28022000,MSFT,37.39
1139,2015-04-13,37.14,37.73,37.13,37.46,30276700,MSFT,37.43
1140,2015-04-14,37.5,37.7,37.13,37.36,24244400,MSFT,37.415000000000006
1141,2015-04-15,37.46,38.09,37.39,37.91,27343600,MSFT,37.74
1142,2015-04-16,37.63,37.98,37.51,37.82,22509700,MSFT,37.745
1143,2015-04-17,37.38,37.44,36.92,37.33,42387600,MSFT,37.18
1144,2015-04-20,37.43,38.72,37.39,38.49,46057700,MSFT,38.055
1145,2015-04-21,38.57,38.71,38.15,38.25,26013800,MSFT,38.43
1146,2015-04-22,38.28,38.69,38.17,38.56,25064300,MSFT,38.43
1147,2015-04-23,38.47,39.12,38.39,38.88,46309500,MSFT,38.754999999999995
1148,2015-04-24,40.96,43.18,40.95,42.94,130933700,MSFT,42.065
1149,2015-04-27,42.37,43.17,42.36,43.08,59248200,MSFT,42.765
1150,2015-04-28,42.86,44.14,42.79,44.1,60730800,MSFT,43.465
1151,2015-04-29,43.7,44.23,43.51,44.01,47804600,MSFT,43.87
1152,2015-04-30,43.68,44.44,43.59,43.63,64725500,MSFT,44.015
1153,2015-05-01,43.58,43.85,43.42,43.65,38937300,MSFT,43.635000000000005
1154,2015-05-04,43.39,43.84,43.22,43.27,34039500,MSFT,43.53
1155,2015-05-05,42.9,43.2,42.44,42.7,50369200,MSFT,42.82
1156,2015-05-06,42.67,42.85,41.28,41.51,52433000,MSFT,42.065
1157,2015-05-07,41.5,42.24,41.41,41.89,32971700,MSFT,41.825
1158,2015-05-08,42.65,43.04,42.63,42.83,35364900,MSFT,42.835
1159,2015-05-11,42.65,42.98,42.49,42.49,24609400,MSFT,42.735
1160,2015-05-12,42.03,42.77,41.64,42.47,29928300,MSFT,42.205
1161,2015-05-13,43.23,43.34,42.67,42.72,34184600,MSFT,43.005
1162,2015-05-14,43.08,43.79,43.08,43.7,32980900,MSFT,43.435
1163,2015-05-15,43.84,43.87,43.1,43.33,28642700,MSFT,43.485
1164,2015-05-18,43.04,43.25,42.71,43.07,24136500,MSFT,42.980000000000004
1165,2015-05-19,42.94,43.16,42.6,42.96,28574800,MSFT,42.879999999999995
1166,2015-05-20,42.79,43.27,42.68,42.96,25047900,MSFT,42.975
1167,2015-05-21,42.69,42.98,42.44,42.81,22410700,MSFT,42.709999999999994
1168,2015-05-22,42.7,42.75,42.27,42.34,25720600,MSFT,42.510000000000005
1169,2015-05-26,42.28,42.33,41.7,42.06,29581900,MSFT,42.015
1170,2015-05-27,42.27,43.13,42.09,42.98,27335600,MSFT,42.61
1171,2015-05-28,42.88,43.35,42.79,42.84,19283700,MSFT,43.07
1172,2015-05-29,42.82,42.95,42.06,42.31,36519600,MSFT,42.505
1173,2015-06-01,42.49,43.13,42.09,42.64,28837300,MSFT,42.61
1174,2015-06-02,42.37,42.75,42.09,42.36,21498300,MSFT,42.42
1175,2015-06-03,42.77,43.1,42.27,42.3,28002200,MSFT,42.685
1176,2015-06-04,42.24,42.58,41.71,41.86,27745500,MSFT,42.144999999999996
1177,2015-06-05,41.81,42.0,41.39,41.66,25438100,MSFT,41.695
1178,2015-06-08,41.8,41.92,41.23,41.29,22121600,MSFT,41.575
1179,2015-06-09,41.31,41.48,41.04,41.21,24406100,MSFT,41.26
1180,2015-06-10,41.34,42.28,41.25,42.08,28417400,MSFT,41.765
1181,2015-06-11,42.13,42.36,41.65,41.93,27347800,MSFT,42.004999999999995
1182,2015-06-12,41.73,41.96,41.44,41.5,23931000,MSFT,41.7
1183,2015-06-15,41.03,41.21,40.65,41.06,33254500,MSFT,40.93
1184,2015-06-16,40.94,41.75,40.9,41.38,27070300,MSFT,41.325
1185,2015-06-17,41.29,41.59,40.95,41.5,28704100,MSFT,41.27
1186,2015-06-18,41.73,42.25,41.68,42.18,32658300,MSFT,41.965
1187,2015-06-19,42.24,42.28,41.52,41.62,63837000,MSFT,41.900000000000006
1188,2015-06-22,41.83,42.18,41.68,41.74,20318100,MSFT,41.93
1189,2015-06-23,41.65,41.78,41.19,41.45,25896500,MSFT,41.485
1190,2015-06-24,41.23,41.76,41.12,41.21,34890900,MSFT,41.44
1191,2015-06-25,41.56,41.58,41.08,41.21,20616000,MSFT,41.33
1192,2015-06-26,41.21,41.78,40.65,40.86,49835300,MSFT,41.215
1193,2015-06-29,40.66,40.84,40.05,40.06,34081700,MSFT,40.445
1194,2015-06-30,40.37,40.38,39.67,39.86,35945400,MSFT,40.025000000000006
1195,2015-07-01,40.14,40.84,39.82,40.13,28343900,MSFT,40.33
1196,2015-07-02,40.16,40.4,39.78,40.09,21752000,MSFT,40.09
1197,2015-07-06,39.69,40.16,39.68,40.08,23034000,MSFT,39.92
1198,2015-07-07,40.03,40.17,39.11,40.0,36435800,MSFT,39.64
1199,2015-07-08,40.12,40.54,39.75,39.94,39785900,MSFT,40.144999999999996
1200,2015-07-09,40.4,40.83,40.18,40.19,32424700,MSFT,40.504999999999995
1201,2015-07-10,40.64,40.75,40.24,40.28,25465800,MSFT,40.495000000000005
1202,2015-07-13,40.61,41.19,40.58,41.12,28178300,MSFT,40.885
1203,2015-07-14,41.03,41.49,40.91,41.19,22880300,MSFT,41.2
1204,2015-07-15,41.24,41.43,41.02,41.31,26629600,MSFT,41.225
1205,2015-07-16,41.54,42.15,41.5,42.13,26271700,MSFT,41.825
1206,2015-07-17,42.03,42.23,41.77,42.09,29467100,MSFT,42.0
1207,2015-07-20,42.12,42.55,41.93,42.36,30631900,MSFT,42.239999999999995
1208,2015-07-21,42.23,42.73,41.96,42.69,42781900,MSFT,42.345
1209,2015-07-22,41.03,42.37,40.81,41.12,59152400,MSFT,41.59
1210,2015-07-23,40.87,41.74,40.72,41.63,33934000,MSFT,41.230000000000004
1211,2015-07-24,41.45,41.82,41.35,41.48,32333200,MSFT,41.585
1212,2015-07-27,41.48,41.54,40.85,40.94,39701400,MSFT,41.195
1213,2015-07-28,41.15,41.21,40.44,40.93,34328900,MSFT,40.825
1214,2015-07-29,40.99,42.23,40.86,41.79,40945900,MSFT,41.545
1215,2015-07-30,41.77,42.79,41.47,42.33,39777900,MSFT,42.129999999999995
1216,2015-07-31,42.7,42.77,41.98,42.16,31201500,MSFT,42.375
1217,2015-08-03,42.42,42.43,41.94,42.26,24125900,MSFT,42.185
1218,2015-08-04,42.21,43.07,42.14,42.92,33403900,MSFT,42.605000000000004
1219,2015-08-05,43.32,43.71,42.92,42.96,26959700,MSFT,43.315
1220,2015-08-06,43.07,43.13,41.83,42.09,27368000,MSFT,42.480000000000004
1221,2015-08-07,41.88,42.23,41.77,42.2,19163000,MSFT,42.0
1222,2015-08-10,42.39,42.88,42.29,42.73,23079900,MSFT,42.585
1223,2015-08-11,42.27,42.38,41.44,41.9,29237400,MSFT,41.91
1224,2015-08-12,41.7,42.34,41.27,42.2,30181400,MSFT,41.80500000000001
1225,2015-08-13,42.49,42.52,41.97,42.19,22627200,MSFT,42.245000000000005
1226,2015-08-14,42.01,42.52,42.0,42.43,21473400,MSFT,42.260000000000005
1227,2015-08-17,42.26,42.84,42.05,42.72,21099700,MSFT,42.445
1228,2015-08-18,42.57,43.1,42.44,42.96,23574100,MSFT,42.769999999999996
1229,2015-08-19,42.51,42.79,42.08,42.36,31485500,MSFT,42.435
1230,2015-08-20,41.87,42.23,41.5,41.5,36238200,MSFT,41.864999999999995
1231,2015-08-21,41.17,41.33,39.14,39.14,70053100,MSFT,40.235
1232,2015-08-24,36.76,38.8,36.1,37.88,88753700,MSFT,37.45
1233,2015-08-25,38.69,39.3,36.71,36.78,70616600,MSFT,38.004999999999995
1234,2015-08-26,38.18,38.93,37.32,38.81,63408000,MSFT,38.125
1235,2015-08-27,39.29,39.94,39.01,39.9,50943200,MSFT,39.474999999999994
1236,2015-08-28,39.44,40.12,39.43,39.92,28246700,MSFT,39.775
1237,2015-08-31,39.59,39.92,39.17,39.55,34441700,MSFT,39.545
1238,2015-09-01,38.32,38.71,37.86,38.01,49688900,MSFT,38.285
1239,2015-09-02,38.5,39.42,38.06,39.41,37671500,MSFT,38.74
1240,2015-09-03,39.45,39.97,39.33,39.53,28285200,MSFT,39.65
1241,2015-09-04,38.91,39.11,38.35,38.72,37138800,MSFT,38.730000000000004
1242,2015-09-08,39.35,39.99,39.26,39.89,32469800,MSFT,39.625
1243,2015-09-09,40.18,40.35,39.0,39.14,33469500,MSFT,39.675
1244,2015-09-10,39.19,39.8,38.85,39.34,31366600,MSFT,39.325
1245,2015-09-11,39.21,39.61,39.02,39.51,27132500,MSFT,39.315
1246,2015-09-14,39.47,39.48,38.95,39.11,23656000,MSFT,39.215
1247,2015-09-15,39.25,40.25,39.15,39.97,28882200,MSFT,39.7
1248,2015-09-16,39.96,40.33,39.84,40.26,23372200,MSFT,40.085
1249,2015-09-17,40.25,40.9,40.06,40.21,32768200,MSFT,40.480000000000004
1250,2015-09-18,39.53,39.98,39.38,39.51,63143700,MSFT,39.68
1251,2015-09-21,39.64,40.41,39.62,40.09,26177200,MSFT,40.015
1252,2015-09-22,39.42,40.03,39.36,39.9,28085900,MSFT,39.695
1253,2015-09-23,39.92,40.14,39.54,39.87,17145200,MSFT,39.84
1254,2015-09-24,39.49,40.11,39.32,39.91,27905600,MSFT,39.715
1255,2015-09-25,40.42,40.65,39.77,39.93,29384600,MSFT,40.21
1256,2015-09-28,39.83,40.07,39.27,39.34,27613800,MSFT,39.67
1257,2015-09-29,39.41,39.6,39.12,39.48,32763600,MSFT,39.36
1258,2015-09-30,39.88,40.26,39.68,40.22,34958900,MSFT,39.97
1259,2015-10-01,40.67,40.67,39.76,40.54,28657900,MSFT,40.215
1260,2015-10-02,40.23,41.41,39.91,41.41,41839000,MSFT,40.66
1261,2015-10-05,41.58,42.61,41.53,42.38,34369300,MSFT,42.07
1262,2015-10-06,42.1,42.88,42.0,42.49,27017200,MSFT,42.44
1263,2015-10-07,42.8,43.03,41.76,42.53,27711500,MSFT,42.394999999999996
1264,2015-10-08,42.31,43.19,42.26,43.12,33772700,MSFT,42.724999999999994
1265,2015-10-09,43.12,43.2,42.64,42.81,28600600,MSFT,42.92
1266,2015-10-12,42.7,42.78,42.26,42.71,19769100,MSFT,42.519999999999996
1267,2015-10-13,42.31,42.83,42.31,42.61,19987800,MSFT,42.57
1268,2015-10-14,42.4,42.8,42.29,42.42,24697800,MSFT,42.545
1269,2015-10-15,42.72,42.74,42.29,42.72,27189400,MSFT,42.515
1270,2015-10-16,42.73,43.2,42.62,43.18,26450300,MSFT,42.91
1271,2015-10-19,43.1,43.51,42.73,43.28,29387600,MSFT,43.12
1272,2015-10-20,43.11,43.45,42.73,43.41,30802200,MSFT,43.09
1273,2015-10-21,43.55,43.61,42.81,42.9,25144300,MSFT,43.21
1274,2015-10-22,43.2,44.49,42.8,43.65,56637100,MSFT,43.644999999999996
1275,2015-10-23,47.53,49.14,47.48,48.05,135227100,MSFT,48.31
1276,2015-10-26,47.74,49.37,47.71,49.3,64633300,MSFT,48.54
1277,2015-10-27,49.07,49.41,48.69,48.79,50999900,MSFT,49.05
1278,2015-10-28,48.66,49.06,48.04,49.06,47000800,MSFT,48.55
1279,2015-10-29,48.66,48.92,48.37,48.49,30202100,MSFT,48.644999999999996
1280,2015-10-30,48.46,49.07,47.82,47.84,46619800,MSFT,48.445
1281,2015-11-02,48.03,48.49,47.82,48.38,30285000,MSFT,48.155
1282,2015-11-03,48.1,49.43,48.08,49.21,36596900,MSFT,48.754999999999995
1283,2015-11-04,49.24,49.87,49.13,49.44,37087800,MSFT,49.5
1284,2015-11-05,49.52,49.71,49.07,49.42,31468500,MSFT,49.39
1285,2015-11-06,49.16,49.97,49.04,49.91,32851200,MSFT,49.504999999999995
1286,2015-11-09,49.57,49.87,48.68,49.22,32513100,MSFT,49.275
1287,2015-11-10,49.14,49.19,48.41,48.63,55283700,MSFT,48.8
1288,2015-11-11,48.8,49.26,48.58,48.76,36516300,MSFT,48.92
1289,2015-11-12,48.6,49.06,48.34,48.46,35361100,MSFT,48.7
1290,2015-11-13,48.23,48.43,47.74,48.02,36848200,MSFT,48.085
1291,2015-11-16,48.24,48.97,48.03,48.87,32165200,MSFT,48.5
1292,2015-11-17,48.65,48.98,48.35,48.46,31551300,MSFT,48.665
1293,2015-11-18,48.49,49.39,48.47,49.27,29710000,MSFT,48.93
1294,2015-11-19,49.4,50.01,49.2,49.35,28149200,MSFT,49.605000000000004
1295,2015-11-20,49.63,49.68,48.74,49.58,37147600,MSFT,49.21
1296,2015-11-23,49.63,49.83,49.18,49.58,28235900,MSFT,49.504999999999995
1297,2015-11-24,49.33,49.81,49.02,49.63,24600000,MSFT,49.415000000000006
1298,2015-11-25,49.49,49.62,49.12,49.12,21005100,MSFT,49.37
1299,2015-11-27,49.22,49.48,49.21,49.34,9009100,MSFT,49.345
1300,2015-11-30,49.9,50.28,49.41,49.73,56241400,MSFT,49.845
1301,2015-12-01,49.78,50.53,49.68,50.52,39952800,MSFT,50.105000000000004
1302,2015-12-02,50.61,51.2,50.38,50.51,47274900,MSFT,50.790000000000006
1303,2015-12-03,50.77,51.03,49.34,49.59,38627800,MSFT,50.185
1304,2015-12-04,49.52,51.45,49.5,51.15,43963700,MSFT,50.475
1305,2015-12-07,51.04,51.21,50.59,51.06,30709800,MSFT,50.900000000000006
1306,2015-12-08,50.75,51.33,50.31,51.04,32878000,MSFT,50.82
1307,2015-12-09,50.66,51.12,49.87,50.3,36373200,MSFT,50.495
1308,2015-12-10,50.68,50.92,50.33,50.57,31775800,MSFT,50.625
1309,2015-12-11,50.06,50.41,49.41,49.46,39549500,MSFT,49.91
1310,2015-12-14,49.71,50.51,49.11,50.45,46768900,MSFT,49.81
1311,2015-12-15,50.92,51.14,50.4,50.5,39843000,MSFT,50.769999999999996
1312,2015-12-16,50.81,51.46,50.1,51.35,37503300,MSFT,50.78
1313,2015-12-17,51.56,51.96,50.81,50.96,41280900,MSFT,51.385000000000005
1314,2015-12-18,51.03,51.24,49.43,49.52,84684200,MSFT,50.335
1315,2015-12-21,50.21,50.64,49.62,50.17,37246300,MSFT,50.129999999999995
1316,2015-12-22,50.31,50.76,49.86,50.64,28322200,MSFT,50.31
1317,2015-12-23,50.96,51.13,50.72,51.07,27279800,MSFT,50.925
1318,2015-12-24,51.11,51.2,50.71,50.93,9558500,MSFT,50.955
1319,2015-12-28,50.64,51.19,50.3,51.19,22458300,MSFT,50.745
1320,2015-12-29,51.5,52.01,51.29,51.74,27731400,MSFT,51.65
1321,2015-12-30,51.67,51.95,51.5,51.52,21704500,MSFT,51.725
1322,2015-12-31,51.27,51.41,50.7,50.76,27334100,MSFT,51.055
1323,2016-01-04,49.7,50.14,48.85,50.14,53778000,MSFT,49.495000000000005
1324,2016-01-05,50.26,50.68,49.9,50.37,34079700,MSFT,50.29
1325,2016-01-06,49.7,49.77,49.08,49.45,39518900,MSFT,49.425
1326,2016-01-07,48.22,48.94,47.64,47.73,56564900,MSFT,48.29
1327,2016-01-08,47.91,48.75,47.71,47.88,48754000,MSFT,48.230000000000004
1328,2016-01-11,48.04,48.35,47.08,47.85,36943800,MSFT,47.715
1329,2016-01-12,48.27,48.58,47.63,48.29,36095500,MSFT,48.105000000000004
1330,2016-01-13,49.22,49.47,46.94,47.25,66883600,MSFT,48.205
1331,2016-01-14,47.58,48.88,47.18,48.59,52381900,MSFT,48.03
1332,2016-01-15,46.94,47.55,46.06,46.65,71820700,MSFT,46.805
1333,2016-01-19,47.1,47.28,45.8,46.26,43564500,MSFT,46.54
1334,2016-01-20,45.73,47.01,44.92,46.47,63273000,MSFT,45.965
1335,2016-01-21,46.66,47.19,46.02,46.19,40191200,MSFT,46.605000000000004
1336,2016-01-22,47.04,47.88,46.9,47.84,37555800,MSFT,47.39
1337,2016-01-25,47.52,48.17,47.26,47.38,34707700,MSFT,47.715
1338,2016-01-26,47.38,47.98,47.16,47.73,28900800,MSFT,47.56999999999999
1339,2016-01-27,47.59,47.76,46.68,46.86,36775200,MSFT,47.22
1340,2016-01-28,47.45,47.77,46.89,47.63,62513800,MSFT,47.33
1341,2016-01-29,50.07,50.4,49.41,50.4,83611700,MSFT,49.905
1342,2016-02-01,50.21,50.4,49.86,50.06,44208500,MSFT,50.129999999999995
1343,2016-02-02,49.56,49.64,48.17,48.49,56313800,MSFT,48.905
1344,2016-02-03,48.72,48.85,46.9,47.72,57559800,MSFT,47.875
1345,2016-02-04,47.67,48.32,47.0,47.58,46987100,MSFT,47.66
1346,2016-02-05,47.52,47.58,45.34,45.89,62009000,MSFT,46.46
1347,2016-02-08,45.33,45.35,44.09,45.21,59290500,MSFT,44.72
1348,2016-02-09,44.85,45.97,44.53,45.09,46740500,MSFT,45.25
1349,2016-02-10,45.65,46.1,45.31,45.48,38237000,MSFT,45.705
1350,2016-02-11,44.54,45.85,44.38,45.46,48878600,MSFT,45.115
1351,2016-02-12,45.97,46.37,45.52,46.2,34243300,MSFT,45.945
1352,2016-02-16,46.9,47.08,46.19,47.08,37291200,MSFT,46.635
1353,2016-02-17,47.45,48.63,47.41,48.3,40789000,MSFT,48.019999999999996
1354,2016-02-18,48.22,48.79,48.01,48.09,27176000,MSFT,48.4
1355,2016-02-19,47.89,48.18,47.48,47.75,33559100,MSFT,47.83
1356,2016-02-22,48.18,48.84,48.18,48.52,25008300,MSFT,48.510000000000005
1357,2016-02-23,48.23,48.26,46.98,47.16,28895300,MSFT,47.62
1358,2016-02-24,46.71,47.46,46.26,47.33,33014500,MSFT,46.86
1359,2016-02-25,47.67,48.01,46.64,48.01,26939500,MSFT,47.325
1360,2016-02-26,48.47,48.54,47.09,47.27,35975900,MSFT,47.815
1361,2016-02-29,47.32,47.59,46.68,46.89,31654000,MSFT,47.135000000000005
1362,2016-03-01,46.97,48.46,46.92,48.45,33024500,MSFT,47.69
1363,2016-03-02,48.3,48.8,48.06,48.79,29289900,MSFT,48.43
1364,2016-03-03,48.81,48.81,47.71,48.24,24427800,MSFT,48.260000000000005
1365,2016-03-04,48.29,48.33,47.65,47.95,33034200,MSFT,47.989999999999995
1366,2016-03-07,47.51,47.73,46.61,47.02,38407800,MSFT,47.17
1367,2016-03-08,46.81,48.04,46.63,47.59,33835100,MSFT,47.335
1368,2016-03-09,47.82,48.7,47.79,48.69,28251600,MSFT,48.245000000000005
1369,2016-03-10,48.77,48.78,47.14,47.96,38387800,MSFT,47.96
1370,2016-03-11,48.84,48.9,48.27,48.9,32275700,MSFT,48.585
1371,2016-03-14,48.57,49.38,48.5,49.0,24083600,MSFT,48.94
1372,2016-03-15,48.61,49.38,48.6,49.38,21104800,MSFT,48.99
1373,2016-03-16,49.25,50.31,49.21,50.08,31691700,MSFT,49.760000000000005
1374,2016-03-17,49.95,50.68,49.76,50.37,28223900,MSFT,50.22
1375,2016-03-18,50.61,50.65,49.25,49.29,67625500,MSFT,49.95
1376,2016-03-21,49.07,49.7,48.77,49.63,23925700,MSFT,49.235
1377,2016-03-22,49.4,49.99,49.26,49.82,23124100,MSFT,49.625
1378,2016-03-23,49.86,49.98,49.52,49.73,20129000,MSFT,49.75
1379,2016-03-24,49.61,50.06,49.51,49.95,19950000,MSFT,49.785
1380,2016-03-28,49.95,50.03,49.14,49.34,17025100,MSFT,49.585
1381,2016-03-29,49.45,50.55,49.25,50.41,23924300,MSFT,49.9
1382,2016-03-30,50.62,51.27,50.59,50.73,23008300,MSFT,50.93000000000001
1383,2016-03-31,50.64,51.23,50.55,50.89,26360500,MSFT,50.89
1384,2016-04-01,50.73,51.24,50.29,51.21,24399200,MSFT,50.765
1385,2016-04-04,51.08,51.29,50.68,51.08,18928800,MSFT,50.985
1386,2016-04-05,50.86,50.96,50.18,50.28,19272300,MSFT,50.57
1387,2016-04-06,50.09,50.87,49.95,50.79,21188700,MSFT,50.41
1388,2016-04-07,50.56,50.6,49.97,50.18,19225100,MSFT,50.285
1389,2016-04-08,50.38,50.94,50.06,50.15,22167200,MSFT,50.5
1390,2016-04-11,50.21,50.82,50.04,50.05,21414200,MSFT,50.43
1391,2016-04-12,50.1,50.48,49.54,50.36,24944300,MSFT,50.01
1392,2016-04-13,50.79,51.09,50.58,51.0,20818000,MSFT,50.835
1393,2016-04-14,50.88,51.22,50.75,51.01,20877100,MSFT,50.985
1394,2016-04-15,50.96,51.53,50.78,51.28,28793800,MSFT,51.155
